,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
0,1508817563714740232,1507719027996516354,1648565114000.0,2022-03-29 11:45:14,-300,,"@CIDH @CorteIDH #Peru En investigaciones, el número de procedimientos de esterilización forzada sería de 314 605 mujeres y serían varias las mujeres que habrían encontrado la muerte, debido a la mala praxis de dichos procedimientos quirúrgicos no consentidos. #FujimorismoNuncaMas #keikonova",es,"['peru', 'fujimorismonuncamas', 'keikonova']",[],780993618,780993618,KMartinBF,Martín Baldárrago Fernández,2,11,https://twitter.com/KMartinBF/status/1508817563714740232,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'CIDH', 'name': 'CIDH - IACHR', 'id': '60954521'}, {'screen_name': 'CorteIDH', 'name': 'Corte Interamericana de Derechos Humanos', 'id': '190706828'}]",,,,,0,-
1,1506255176885325826,1506021954557415425,1647954193000.0,2022-03-22 10:03:13,-300,,"@GuilleBermejo01 el ex-presidente Sagasti es, de lejos mejor presidente que aquel que defiendes y que si esta ahí, es por un verdadero y real accidente.  Entiende, el Perú no voto porque Castillo fuera el mejor, voto por el #KeikoNoVa",es,['keikonova'],[],1526274745,1526274745,sobrime,JULIO SOBRINO,2,10,https://twitter.com/sobrime/status/1506255176885325826,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'GuilleBermejo01', 'name': 'Guillermo Bermejo Rojas', 'id': '1287527275118944261'}]",,,,,-,0
2,1504796037696958469,1504796037696958469,1647606307000.0,2022-03-18 09:25:07,-300,,Perú siempre peleando la misma batalla contra el dictador y su res de corrupción. #FujimoriGenocida #fujimorinuncamas #keikonova,es,"['fujimorigenocida', 'fujimorinuncamas', 'keikonova']",[],1402317169262837761,1402317169262837761,coca_cori,Chañan Cori Coca,5,9,https://twitter.com/coca_cori/status/1504796037696958469,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
3,1496245966952976385,1496245966952976385,1645567812000.0,2022-02-22 19:10:12,-300,,"Vote x Castillo en la segunda vuelta ante la amenaza del #NARCOESTADO con #keikonova. Ahora estoy más convencida que fue la desicion correcta. Dicho esto Keiko, Catillo, Cerron, Porki, y la porquería d congresistas le harían un gran favor al Perú si se apartan de la política.",es,"['narcoestado', 'keikonova']",[],705421458021994496,705421458021994496,AlisParraB,Alicia Parra,2,19,https://twitter.com/AlisParraB/status/1496245966952976385,[],[],0,,False,0,0,0,https://twitter.com/FernandoBelaun3/status/1495787835273748482,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
4,1481936501327998977,1481648281755078657,1642156169000.0,2022-01-14 07:29:29,-300,,"@willaxtv Ese es el pensamiento fujimorista y toda la DBA, imagínense si @KeikoFujimori hubiera ganado, estuvieran levantando el Perú en peso y toda su oposición contagiados con COVID-19 y vendiendo las vacunas #FujimorismoNuncaMas #NoALaMafiaFujimorista #KeikoNoVa #FuerzaKriminal",es,"['fujimorismonuncamas', 'noalamafiafujimorista', 'keikonova', 'fuerzakriminal']",[],1120023349504167937,1120023349504167937,Jucevi2,Jucevi,5,7,https://twitter.com/Jucevi2/status/1481936501327998977,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'willaxtv', 'name': 'Willax Televisión', 'id': '38512990'}]",,,,,-,0
5,1460758621738999815,1460743288030437384,1637106969000.0,2021-11-16 20:56:09,-300,,@PCaterianoB @TuFPF El Perú si va…. #KeikoNoVa,es,['keikonova'],[],911005419593662464,911005419593662464,WillyArroyoU,Willy Arroyo,2,20,https://twitter.com/WillyArroyoU/status/1460758621738999815,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'PCaterianoB', 'name': 'Pedro Cateriano B', 'id': '1975354388'}, {'screen_name': 'TuFPF', 'name': 'Federación Peruana de Fútbol', 'id': '319735479'}]",,,,,-,1
6,1460462702351032324,1460400107921330179,1637036416000.0,2021-11-16 01:20:16,-300,,"@keikonova2016 @PCaterianoB @MEF_Peru @PedroCastilloTe Aunque les moleste Sres de #KeikoNoVa, es la verdad pura y dura. 😓",es,['keikonova'],[],826570266,826570266,azt25,Armando Zevallos,2,1,https://twitter.com/azt25/status/1460462702351032324,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'keikonova2016', 'name': 'KeikoNOVA', 'id': '706936213127749632'}, {'screen_name': 'PCaterianoB', 'name': 'Pedro Cateriano B', 'id': '1975354388'}, {'screen_name': 'MEF_Peru', 'name': 'Ministerio de Economía y Finanzas', 'id': '353391236'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,-,0
7,1456295479835127810,1456295479835127810,1636042873000.0,2021-11-04 13:21:13,-300,,Congresista Taipe Coronado: Es importante informarle que en el Peru existe una mayoría de peruanos  que votamos  por  #fujimorismonuncamas  #keikonova #corrupcionnuncamas No se crea el cuento. #FujimorismoNuncaMas,es,"['fujimorismonuncamas', 'keikonova', 'corrupcionnuncamas', 'fujimorismonuncamas']",[],58215317,58215317,maestrasinfront,GloriaMarlene Gárate,4,13,https://twitter.com/maestrasinfront/status/1456295479835127810,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
8,1452256414685143052,1452019290627059712,1635079885000.0,2021-10-24 09:51:25,-300,,"@milenario_peru @MACEBO_PERU @rosangellafp @marthamoyano Así es la huevada explotar el nombre de mi hermana muerta, propio de la basura fujimorista, pero el antifujimotismo los que les ganamos 3 elecciones y los que no permitiremos que nunca sean gobierno los destruirá, ya falta poco, fujikk #keikonova  https://t.co/wEkg0HW7Ic",es,['keikonova'],[],1405551172535173125,1405551172535173125,Alejand35261826,Derecha bruta y achorada.,7,9,https://twitter.com/Alejand35261826/status/1452256414685143052,[],['https://pbs.twimg.com/media/FCdzgyQXoAIGhDC.jpg'],1,https://pbs.twimg.com/media/FCdzgyQXoAIGhDC.jpg,False,1,1,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'milenario_peru', 'name': '«J.J.M.Contreras★†»', 'id': '1379620606568714241'}, {'screen_name': 'MACEBO_PERU', 'name': 'Un Peru sin CHONGRESO', 'id': '1411673108860264462'}, {'screen_name': 'marthamoyano', 'name': 'Martha Moyano Delgado', 'id': '131179544'}]",,,,,-,0
9,1452091617662279690,1452071345248944129,1635040594000.0,2021-10-23 22:56:34,-300,,@VanyaThais Lo peor que le pudo pasar a mi PERÚ #KeikoNoVa  https://t.co/gXPI1ofFR1,es,['keikonova'],[],1414806153612120071,1414806153612120071,EduFran14501557,Edu Franco 🇵🇪,6,22,https://twitter.com/EduFran14501557/status/1452091617662279690,[],['https://pbs.twimg.com/media/FCbdoV8WEAUcjaA.jpg'],1,https://pbs.twimg.com/media/FCbdoV8WEAUcjaA.jpg,False,1,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'VanyaThais', 'name': 'Vanya Thais', 'id': '734120508'}]",,,,,-,0
