,target
0,NEG
1,NEG
2,NEG
3,NEG
4,NEG
5,NEG
6,NEG
7,NEG
8,NEG
9,NEG
10,NEG
11,NEG
12,NEG
13,NEG
14,NEU
15,NEU
16,NEG
17,NEG
18,NEU
19,NEG
20,NEG
21,NEG
22,NEG
23,NEG
24,NEG
25,NEG
26,NEG
27,NEU
28,NEU
29,NEG
30,NEU
31,NEU
32,NEU
33,NEG
34,NEG
35,NEG
36,NEU
37,NEU
38,NEU
39,NEU
40,NEG
41,NEU
42,NEG
43,NEG
44,NEG
45,NEU
46,NEU
47,NEU
48,NEG
49,NEG
50,NEU
51,NEG
52,NEU
53,NEU
54,NEG
55,NEG
56,NEG
57,NEG
58,NEG
59,POS
60,POS
61,NEG
62,POS
63,POS
64,NEG
65,NEG
66,NEG
67,NEG
68,NEG
69,NEG
70,NEG
71,NEU
72,POS
73,NEU
74,POS
75,NEG
76,NEG
77,POS
78,POS
79,NEU
80,POS
81,NEG
82,NEU
83,NEU
84,NEU
85,NEU
86,NEG
87,NEG
88,NEG
89,NEG
90,NEU
91,NEU
92,NEU
93,NEU
94,NEG
95,NEG
96,NEG
97,NEU
98,NEG
99,NEG
100,NEU
101,POS
102,NEG
103,NEG
104,NEG
105,NEU
106,NEU
107,NEG
108,NEG
109,NEG
110,NEU
111,NEG
112,NEU
113,NEU
114,NEG
115,NEG
116,NEG
117,NEG
118,NEG
119,NEU
120,NEU
121,NEU
122,NEU
123,NEG
124,NEU
125,NEU
126,NEU
127,POS
128,POS
129,POS
130,NEG
131,POS
132,POS
133,NEG
134,NEU
135,POS
136,NEG
137,POS
138,POS
139,POS
140,NEG
141,NEG
142,NEG
143,NEU
144,NEU
145,NEU
146,NEU
147,NEG
148,NEG
149,NEG
150,POS
151,POS
152,NEU
153,NEU
154,NEU
155,NEU
156,NEU
157,NEU
158,NEU
159,NEU
160,NEU
161,NEG
162,NEG
163,NEG
164,NEG
165,NEG
166,NEG
167,NEG
168,NEU
169,NEU
170,NEG
171,NEU
172,NEU
173,NEU
174,POS
175,POS
176,NEU
177,NEU
178,NEU
179,POS
180,POS
181,NEU
182,NEU
183,NEG
184,NEU
185,POS
186,POS
187,NEU
188,NEU
189,NEU
190,NEU
191,NEU
192,NEU
193,NEU
194,NEU
195,POS
196,POS
197,POS
198,POS
199,NEU
200,NEG
201,NEG
202,NEU
203,POS
204,POS
205,POS
206,NEU
207,NEU
208,NEU
209,POS
210,POS
211,NEU
212,POS
213,NEU
214,NEU
215,NEU
216,NEU
217,POS
218,POS
219,POS
220,POS
221,NEU
222,NEU
223,NEU
224,POS
225,POS
226,POS
227,NEU
228,NEU
229,NEU
230,POS
231,POS
232,POS
233,POS
234,POS
235,POS
236,POS
237,POS
238,POS
239,NEU
240,NEU
241,POS
242,POS
243,POS
244,NEU
245,POS
246,POS
247,POS
248,POS
249,NEG
250,NEG
251,NEG
252,POS
253,POS
254,NEU
255,POS
256,POS
257,NEU
258,NEU
259,NEU
260,NEG
261,NEG
262,NEU
263,NEG
264,NEU
265,NEU
266,POS
267,POS
268,POS
269,POS
270,NEG
271,NEG
272,POS
273,POS
274,NEG
275,NEG
276,NEG
277,NEG
278,NEG
279,NEG
280,NEG
281,NEG
282,NEU
283,NEU
284,NEU
285,NEU
286,NEG
287,NEG
288,NEG
289,NEU
290,NEG
291,NEG
292,NEG
293,NEG
294,NEG
295,NEG
296,NEG
297,NEU
298,NEU
299,NEU
300,NEU
301,POS
302,POS
303,NEG
304,NEG
305,NEG
306,NEG
307,NEG
308,NEG
309,NEU
310,NEU
311,NEG
312,NEG
313,NEU
