,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
0,10.0,10.0,10.0,1.2334156591801303e+18,"Riesgo clave del COVID-19 es brote en países con baja capacidad estatal. China/Corea son países capaces de ejecutar planes de contención. India, Nigeria o Perú no lo son.  Un ejemplo es Irán, donde fatalidad del virus es + alta. O no se detectan casos o cobertura médica es pobre.",Riesgo clave del COVID-19 es brote en países con baja capacidad estatal.,5.0,AlfonsodlTorre,2020-02-28 10:36:23,2.0,"['Riesgo', 'clave', 'del', 'COVID-19', 'es', 'brote', 'en', 'países', 'con', 'baja', 'capacidad', 'estatal', '.']",13.0,0.0006717395153827,0.9750664830207824,0.024261774495244,NEG
1,11.0,11.0,11.0,1.2334156591801303e+18,"Riesgo clave del COVID-19 es brote en países con baja capacidad estatal. China/Corea son países capaces de ejecutar planes de contención. India, Nigeria o Perú no lo son.  Un ejemplo es Irán, donde fatalidad del virus es + alta. O no se detectan casos o cobertura médica es pobre.",China/Corea son países capaces de ejecutar planes de contención.,5.0,AlfonsodlTorre,2020-02-28 10:36:23,2.0,"['China/Corea', 'son', 'países', 'capaces', 'de', 'ejecutar', 'planes', 'de', 'contención', '.']",10.0,0.0006717395153827,0.9750664830207824,0.024261774495244,NEG
2,12.0,12.0,12.0,1.2334156591801303e+18,"Riesgo clave del COVID-19 es brote en países con baja capacidad estatal. China/Corea son países capaces de ejecutar planes de contención. India, Nigeria o Perú no lo son.  Un ejemplo es Irán, donde fatalidad del virus es + alta. O no se detectan casos o cobertura médica es pobre.","Un ejemplo es Irán, donde fatalidad del virus es + alta.",5.0,AlfonsodlTorre,2020-02-28 10:36:23,2.0,"['Un', 'ejemplo', 'es', 'Irán', ',', 'donde', 'fatalidad', 'del', 'virus', 'es', '+', 'alta', '.']",13.0,0.0006717395153827,0.9750664830207824,0.024261774495244,NEG
3,13.0,13.0,13.0,1.2334156591801303e+18,"Riesgo clave del COVID-19 es brote en países con baja capacidad estatal. China/Corea son países capaces de ejecutar planes de contención. India, Nigeria o Perú no lo son.  Un ejemplo es Irán, donde fatalidad del virus es + alta. O no se detectan casos o cobertura médica es pobre.",O no se detectan casos o cobertura médica es pobre.,5.0,AlfonsodlTorre,2020-02-28 10:36:23,2.0,"['O', 'no', 'se', 'detectan', 'casos', 'o', 'cobertura', 'médica', 'es', 'pobre', '.']",11.0,0.0006717395153827,0.9750664830207824,0.024261774495244,NEG
4,14.0,14.0,14.0,1.2334014533074002e+18,"Confirmado el primer caso de coronavirus covid-19 en la CDMX - México Brasil confirmado y Peru con caso sospechoso en Tacna. Siguen llegando pasajeros chinos de México y Perú, más el flujo en la frontera brasilera, para cuando el cierre de fronteras???????  https://t.co/fnbSssNtbp",Confirmado el primer caso de coronavirus covid-19 en la CDMX - México Brasil confirmado y Peru con caso sospechoso en Tacna.,3.0,PierolaMarcelo,2020-02-28 09:39:56,6.0,"['Confirmado', 'el', 'primer', 'caso', 'de', 'coronavirus', 'covid-19', 'en', 'la', 'CDMX', '-', 'México', 'Brasil', 'confirmado', 'y', 'Peru', 'con', 'caso', 'sospechoso', 'en', 'Tacna', '.']",22.0,0.0011867767898365,0.9773697257041932,0.0214435141533613,NEG
5,15.0,15.0,15.0,1.2334014533074002e+18,"Confirmado el primer caso de coronavirus covid-19 en la CDMX - México Brasil confirmado y Peru con caso sospechoso en Tacna. Siguen llegando pasajeros chinos de México y Perú, más el flujo en la frontera brasilera, para cuando el cierre de fronteras???????  https://t.co/fnbSssNtbp","Siguen llegando pasajeros chinos de México y Perú, más el flujo en la frontera brasilera, para cuando el cierre de fronteras???????",3.0,PierolaMarcelo,2020-02-28 09:39:56,6.0,"['Siguen', 'llegando', 'pasajeros', 'chinos', 'de', 'México', 'y', 'Perú', ',', 'más', 'el', 'flujo', 'en', 'la', 'frontera', 'brasilera', ',', 'para', 'cuando', 'el', 'cierre', 'de', 'fronteras', '?', '?', '?', '?', '?', '?', '?']",30.0,0.0011867767898365,0.9773697257041932,0.0214435141533613,NEG
6,27.0,27.0,27.0,1.2447737784602337e+18,@meganoticiascl URGENTE PERU CIERRE DE FRONTERAS!! ECUADOR CHILE Y BRASIL ESTAN INFESTADOS EN CONTAGIOS DE COVID-19 PUEDEN ARRASAR CON TDA SUDAMERICA!! EL PEAK DE CONTAGIOS SE LES VIENE EN ABRIL!!!, @meganoticiascl URGENTE PERU CIERRE DE FRONTERAS!!,4.0,gato_sx,2020-03-30 18:49:30,1.0,"['@', 'meganoticiascl', 'URGENTE', 'PERU', 'CIERRE', 'DE', 'FRONTERAS', '!', '!']",9.0,0.0023238942958414,0.967743754386902,0.0299323350191116,NEG
7,28.0,28.0,28.0,1.2447737784602337e+18,@meganoticiascl URGENTE PERU CIERRE DE FRONTERAS!! ECUADOR CHILE Y BRASIL ESTAN INFESTADOS EN CONTAGIOS DE COVID-19 PUEDEN ARRASAR CON TDA SUDAMERICA!! EL PEAK DE CONTAGIOS SE LES VIENE EN ABRIL!!!,ECUADOR CHILE Y BRASIL ESTAN INFESTADOS EN CONTAGIOS DE COVID-19 PUEDEN ARRASAR CON TDA SUDAMERICA!!,4.0,gato_sx,2020-03-30 18:49:30,1.0,"['ECUADOR', 'CHILE', 'Y', 'BRASIL', 'ESTAN', 'INFESTADOS', 'EN', 'CONTAGIOS', 'DE', 'COVID-19', 'PUEDEN', 'ARRASAR', 'CON', 'TDA', 'SUDAMERICA', '!', '!']",17.0,0.0023238942958414,0.967743754386902,0.0299323350191116,NEG
8,29.0,29.0,29.0,1.2447737784602337e+18,@meganoticiascl URGENTE PERU CIERRE DE FRONTERAS!! ECUADOR CHILE Y BRASIL ESTAN INFESTADOS EN CONTAGIOS DE COVID-19 PUEDEN ARRASAR CON TDA SUDAMERICA!! EL PEAK DE CONTAGIOS SE LES VIENE EN ABRIL!!!,EL PEAK DE CONTAGIOS SE LES VIENE EN ABRIL!!,4.0,gato_sx,2020-03-30 18:49:30,1.0,"['EL', 'PEAK', 'DE', 'CONTAGIOS', 'SE', 'LES', 'VIENE', 'EN', 'ABRIL', '!', '!']",11.0,0.0023238942958414,0.967743754386902,0.0299323350191116,NEG
9,37.0,37.0,37.0,1.2447642673012777e+18,"@oppenheimera @elnuevoherald Estimado Andres No estas bien informado respecto a gobernantes en America Chile, Pinera, mala gestion respecto a covid 19 chilenos le reclaman por inaccion similar Argentina, AL parecer alli con cifras no realistas  Peru Oportuna reaccion frente AL covid 19, preponderando vida"," @oppenheimera @elnuevoherald Estimado Andres No estas bien informado respecto a gobernantes en America Chile, Pinera, mala gestion respecto a covid 19 chilenos le reclaman por inaccion similar Argentina, AL parecer alli con cifras no realistas Peru Oportuna reaccion frente AL covid 19, preponderando vida",1.0,eddycordova22,2020-03-30 18:11:42,1.0,"['@', 'oppenheimera', '@', 'elnuevoherald', 'Estimado', 'Andres', 'No', 'estas', 'bien', 'informado', 'respecto', 'a', 'gobernantes', 'en', 'America', 'Chile', ',', 'Pinera', ',', 'mala', 'gestion', 'respecto', 'a', 'covid', '19', 'chilenos', 'le', 'reclaman', 'por', 'inaccion', 'similar', 'Argentina', ',', 'AL', 'parecer', 'alli', 'con', 'cifras', 'no', 'realistas', 'Peru', 'Oportuna', 'reaccion', 'frente', 'AL', 'covid', '19', ',', 'preponderando', 'vida']",50.0,0.0002404588303761,0.997192919254303,0.0025666656438261,NEG
10,40.0,40.0,40.0,1.2447612110251336e+18,"@MelissaPeschier @Minsa_Peru A esos 33 mil detenidos, el gobierno que no se haga problema. Incineren a todos ellos, en remplazo de los que tienen el covid-19. 😠😡🤬😤"," @MelissaPeschier @Minsa_Peru A esos 33 mil detenidos, el gobierno que no se haga problema.",3.0,HeaslerC,2020-03-30 17:59:33,1.0,"['@', 'MelissaPeschier', '@', 'Minsa_Peru', 'A', 'esos', '33', 'mil', 'detenidos', ',', 'el', 'gobierno', 'que', 'no', 'se', 'haga', 'problema', '.']",18.0,0.0018602641066536,0.9855297803878784,0.0126099083572626,NEG
