id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1413955154274099202,2021-07-10 15:15:53,Lee la nota de @Ale_Bodart y Vicente Gaynor sobre la inminente proclamación de @PedroCastilloTe en #Perú 🇵🇪 y las perspectivas en el país andino #perudecide2021   https://t.co/At3K0KYv4o,es,"['perú', 'perudecide2021']",1152666624320770049,isl_lis,Liga Internacional Socialista,False,22,0,"['@ale_bodart', '@pedrocastillote']",[],Lee la nota de @Ale_Bodart y Vicente Gaynor sobre la inminente proclamación de @PedroCastilloTe en #Perú  y las perspectivas en el país andino #perudecide2021   
1412264611328442368,2021-07-05 23:18:16,Hay algo en el abogado Anibal Torres de Perú Libre que me recuerda a Isaac Humala... ¿A usted no? #Peru #peru2021 #perudecide2021 #castillo2021 #KeikoFujimori #sinpresidente #BicentenarioPerú2021  https://t.co/jXqNGwFxOI,es,"['peru', 'peru2021', 'perudecide2021', 'castillo2021', 'keikofujimori', 'sinpresidente', 'bicentenarioperú2021']",1402012009751891971,LejosCon,Desde Lejos Con CARLOS ORTIZ,False,0,1,[],[],Hay algo en el abogado Anibal Torres de Perú Libre que me recuerda a Isaac Humala... ¿A usted no? #Peru #peru2021 #perudecide2021 #castillo2021 #KeikoFujimori #sinpresidente #BicentenarioPerú2021  
1410315993713369101,2021-06-30 14:15:09,"""#Perú se enfrenta actualmente a un grave problema tras las elecciones presidenciales del 6 de junio, similar al que tuvimos en EE.UU en noviembre. La candidata derrotada, Keiko Fujimori...afirma sin pruebas que la elección fue robada"". #PeruDecide2021  https://t.co/SQ69FU2Zcd",es,"['perú', 'perudecide2021']",245443235,ceprEspanol,CEPR en Español,False,205,14,[],[],"""#Perú se enfrenta actualmente a un grave problema tras las elecciones presidenciales del 6 de junio, similar al que tuvimos en EE.UU en noviembre. La candidata derrotada, Keiko Fujimori...afirma sin pruebas que la elección fue robada"". #PeruDecide2021  "
1410306764482908161,2021-06-30 13:38:29,Escucha nuestra charla sobre #Peru #perudecide2021 y su futuro   https://t.co/9Tjeeka7et,es,"['peru', 'perudecide2021']",1050130847809060866,SpaOlympo,Olympo SpA,False,2,0,[],[],Escucha nuestra charla sobre #Peru #perudecide2021 y su futuro   
1410112562054811650,2021-06-30 00:46:48,Alguien que traduzca por favor  ahí en #Peru #PeruLibre  @KeikoFujimori  @ChalecosAmarill @PedroCastilloTe #perudecide2021  #sosperu,es,"['peru', 'perulibre', 'perudecide2021', 'sosperu']",571188174,OscarSmithNic,Oscar Smith,False,0,0,"['@keikofujimori', '@chalecosamarill', '@pedrocastillote']",[],Alguien que traduzca por favor  ahí en #Peru #PeruLibre  @KeikoFujimori  @ChalecosAmarill @PedroCastilloTe #perudecide2021  #sosperu
1410066895022211077,2021-06-29 21:45:20,@JNE_Peru @ReniecPeru  Ustedes creen que nosotros somos idiotas no? Aquí la vieja @DinaErcilia debe ser excluida. No sean basuras....  #Peru  #perudecide2021  #RENIEC  #AHORA #Fraude  https://t.co/onNJtiV4XD,es,"['peru', 'perudecide2021', 'reniec', 'ahora', 'fraude']",721010773200343040,VladimirSwing,Vladimir Swing - toma tu carita feliz,False,0,0,"['@jne_peru', '@reniecperu', '@dinaercilia']",[],@JNE_Peru @ReniecPeru  Ustedes creen que nosotros somos idiotas no? Aquí la vieja @DinaErcilia debe ser excluida. No sean basuras....  #Peru  #perudecide2021  #RENIEC  #AHORA #Fraude  
1410055729705279490,2021-06-29 21:00:58,"1785 fallecidos adicionales, no bajemos la guardia  #COVID19 #Covid_19 #Peru #perudecide2021 #Vacunas #VacunasParaTodos #VacunasYa #VacunasCOVID19 #Minsa #Essalud #URGENTE #NoBajemosLaGuardia #SinCienciaNoHayFuturo #YoMeQuedoEnCasa #noticias    https://t.co/bEfdWTL5pU",es,"['covid19', 'covid_19', 'peru', 'perudecide2021', 'vacunas', 'vacunasparatodos', 'vacunasya', 'vacunascovid19', 'minsa', 'essalud', 'urgente', 'nobajemoslaguardia', 'sinciencianohayfuturo', 'yomequedoencasa', 'noticias']",1958969604,MatLabPer,Matlab,False,8,1,[],[],"1785 fallecidos adicionales, no bajemos la guardia  #COVID19 #Covid_19 #Peru #perudecide2021 #Vacunas #VacunasParaTodos #VacunasYa #VacunasCOVID19 #Minsa #Essalud #URGENTE #NoBajemosLaGuardia #SinCienciaNoHayFuturo #YoMeQuedoEnCasa #noticias    "
1410051008571531267,2021-06-29 20:42:12,Trampa en elecciones en #PeruToday #perulibrepuratrafa #perudecide2021 #peru,es,"['perutoday', 'perulibrepuratrafa', 'perudecide2021', 'peru']",473238229,berettasudaca,KBarbara Beretta B.,False,0,0,[],[],Trampa en elecciones en #PeruToday #perulibrepuratrafa #perudecide2021 #peru
1410010431251521545,2021-06-29 18:00:58,¿Hubo un fraude electoral en #Perú? ¿Por qué la #UE y #EEUU dejaron sola a la sociedad peruana? Únete a #SinFiltros ahora para que te enteres lo que pasó en las #perudecide2021    https://t.co/XYJG7XeqUA,es,"['perú', 'ue', 'eeuu', 'sinfiltros', 'perudecide2021']",81202321,maibortpetit,Maibort Petit,False,55,6,[],[],¿Hubo un fraude electoral en #Perú? ¿Por qué la #UE y #EEUU dejaron sola a la sociedad peruana? Únete a #SinFiltros ahora para que te enteres lo que pasó en las #perudecide2021    
1409884444136202252,2021-06-29 09:40:20,#Venezuela soberana #Peru #PedroCastillo #pedrocastillopresidente2021 #KeikoAceptaTuDerrota #KeikoGolpistaYDictadora #perudecide2021,es,"['venezuela', 'peru', 'pedrocastillo', 'pedrocastillopresidente2021', 'keikoaceptatuderrota', 'keikogolpistaydictadora', 'perudecide2021']",2211433886,alert_ve,Ulv,False,1,0,[],[],#Venezuela soberana #Peru #PedroCastillo #pedrocastillopresidente2021 #KeikoAceptaTuDerrota #KeikoGolpistaYDictadora #perudecide2021
1409637402541379589,2021-06-28 17:18:41,Mi reciente artículo en @RadNalCo:  https://t.co/LR2qklwniZ  #peru2021 #perudecide2021 #Peru #PeruNoticias #PedroCastillo #KeikoFujimori #Democracia #elecciones2021Peru #Transparencia  @hrw_espanol @JMVivancoHRW @PauloAbrao   @Laura_Ch @mbachelet @OEA_oficial,es,"['peru2021', 'perudecide2021', 'peru', 'perunoticias', 'pedrocastillo', 'keikofujimori', 'democracia', 'elecciones2021peru', 'transparencia']",1117123262,Car_Chica,Carlos Alberto Chica,False,0,0,"['@radnalco', '@hrw_espanol', '@jmvivancohrw', '@pauloabrao', '@laura_ch', '@mbachelet', '@oea_oficial']",[],Mi reciente artículo en @RadNalCo:    #peru2021 #perudecide2021 #Peru #PeruNoticias #PedroCastillo #KeikoFujimori #Democracia #elecciones2021Peru #Transparencia  @hrw_espanol @JMVivancoHRW @PauloAbrao   @Laura_Ch @mbachelet @OEA_oficial
1409157299160113158,2021-06-27 09:30:55,🇵🇪 Perú: ¿Cómo sigue la situación política en Perú? ¿A qué nivel está llegando la retórica política en ambos bandos después de varias semanas de que se llevaran a cabo las elecciones?    https://t.co/M8fpRL2CqI  #perú #perúdecide2021 #comunicaciónpolítica,es,"['perú', 'perúdecide2021', 'comunicaciónpolítica']",1368383027458551808,barrantescomms,Jairo Barrantes,False,1,0,[],[], Perú: ¿Cómo sigue la situación política en Perú? ¿A qué nivel está llegando la retórica política en ambos bandos después de varias semanas de que se llevaran a cabo las elecciones?      #perú #perúdecide2021 #comunicaciónpolítica
1409144348961353732,2021-06-27 08:39:28,🇵🇪 Keiko Fujimori solicita auditoría de la OEA  👉 https://t.co/JHHdgPXJ9L #Peru #perudecide2021,es,"['peru', 'perudecide2021']",128606399,RadioHabanaCuba,Radio Habana Cuba,False,0,0,[],['👉'], Keiko Fujimori solicita auditoría de la OEA    #Peru #perudecide2021
1409110635519037444,2021-06-27 06:25:30,"La Señora @KeikoFujimori y secuaces, al descubierto. #Peru #perudecide2021    https://t.co/PJcNegJmvw",es,"['peru', 'perudecide2021']",69053927,angel_tenorio,Angel Tenorio,False,0,0,['@keikofujimori'],[],"La Señora @KeikoFujimori y secuaces, al descubierto. #Peru #perudecide2021    "
1408870792318918658,2021-06-26 14:32:27,"Dos recursos para revertir el proceso electoral en #Perú fueron descartados autoridades correspondientes, mientras se suman las voces para q el Jurado Nacional d Elecciones @JNE_Peru proclame a @PedroCastilloTe vencedor de los comicios  #PeruDecide2021 #InvictosAyerInvenciblesHoy  https://t.co/YLxdxSsoh0",es,"['perú', 'perudecide2021', 'invictosayerinvencibleshoy']",150862628,cacrare2010,Cairo Cruz A,False,1,0,"['@jne_peru', '@pedrocastillote']",[],"Dos recursos para revertir el proceso electoral en #Perú fueron descartados autoridades correspondientes, mientras se suman las voces para q el Jurado Nacional d Elecciones @JNE_Peru proclame a @PedroCastilloTe vencedor de los comicios  #PeruDecide2021 #InvictosAyerInvenciblesHoy  "
1408523246346067970,2021-06-25 15:31:25,"Ojo, se está orquestando otro golpe de estado por parte del #Neoliberalismo está vez en #Peru por eso se han tardado en darle el triunfo a #PedroCastillo . Atentos.  #FelizViernesATodos  #LatinoAmerica  #Mundo  #perudecide2021",es,"['neoliberalismo', 'peru', 'pedrocastillo', 'felizviernesatodos', 'latinoamerica', 'mundo', 'perudecide2021']",1088451526346133504,MiguelRamLiz,Qestionate....,False,1,0,[],[],"Ojo, se está orquestando otro golpe de estado por parte del #Neoliberalismo está vez en #Peru por eso se han tardado en darle el triunfo a #PedroCastillo . Atentos.  #FelizViernesATodos  #LatinoAmerica  #Mundo  #perudecide2021"
1408485856822792195,2021-06-25 13:02:51,Vamos @PedroCastilloTe para Peru y enseñando el futuro!!! #Peru 🇵🇪 #perudecide2021,es,"['peru', 'perudecide2021']",1282146893129117696,apun912,A Hart 🇵🇪🏴‍☠️🃏💌,False,0,0,['@pedrocastillote'],[],Vamos @PedroCastilloTe para Peru y enseñando el futuro!!! #Peru  #perudecide2021
1407114095200018432,2021-06-21 18:11:57,Hoy estaremos en esta entrevista hablando de la coyuntura política en el país y el rol activo de los ciudadanos en elecciones @EstherMailuvic @agniescespedesg en Nacional Tv Perú junto a Milagros Alejandra Salinas Atencio.   #política #mujeres #Bicentenario #perudecide2021 #Peru  https://t.co/CBC770aEUQ,es,"['política', 'mujeres', 'bicentenario', 'perudecide2021', 'peru']",29089325,RomeliaParedes,Romelia Paredes 🇵🇪,False,4,1,"['@esthermailuvic', '@agniescespedesg']",[],Hoy estaremos en esta entrevista hablando de la coyuntura política en el país y el rol activo de los ciudadanos en elecciones @EstherMailuvic @agniescespedesg en Nacional Tv Perú junto a Milagros Alejandra Salinas Atencio.   #política #mujeres #Bicentenario #perudecide2021 #Peru  
1407098927837499396,2021-06-21 17:11:41,Ya siéntese señora #KeikoGolpistaYDictadora #KeikoFujimori #KeikoTuCeldaTeEspera #Peru #perudecide2021,es,"['keikogolpistaydictadora', 'keikofujimori', 'keikotuceldateespera', 'peru', 'perudecide2021']",1380254394000809988,opinion_0214,opiniones_02,False,0,0,[],[],Ya siéntese señora #KeikoGolpistaYDictadora #KeikoFujimori #KeikoTuCeldaTeEspera #Peru #perudecide2021
