id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1413955154274099202,1413955154274099202,1625948153000.0,2021-07-10 15:15:53,-500,,Lee la nota de @Ale_Bodart y Vicente Gaynor sobre la inminente proclamación de @PedroCastilloTe en #Perú 🇵🇪 y las perspectivas en el país andino #perudecide2021   https://t.co/At3K0KYv4o,es,"['perú', 'perudecide2021']",[],1152666624320770049,1152666624320770049,isl_lis,Liga Internacional Socialista,6,15,https://twitter.com/isl_lis/status/1413955154274099202,['https://lis-isl.org/2021/07/08/peru-castillo-se-acerca-a-la-presidencia-y-luego-que/'],[],0,,False,22,0,16,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1412264611328442368,1412264611328442368,1625545096000.0,2021-07-05 23:18:16,-500,,Hay algo en el abogado Anibal Torres de Perú Libre que me recuerda a Isaac Humala... ¿A usted no? #Peru #peru2021 #perudecide2021 #castillo2021 #KeikoFujimori #sinpresidente #BicentenarioPerú2021  https://t.co/jXqNGwFxOI,es,"['peru', 'peru2021', 'perudecide2021', 'castillo2021', 'keikofujimori', 'sinpresidente', 'bicentenarioperú2021']",[],1402012009751891971,1402012009751891971,LejosCon,Desde Lejos Con CARLOS ORTIZ,1,23,https://twitter.com/LejosCon/status/1412264611328442368,[],['https://pbs.twimg.com/media/E5lfLY3XMAEyXq-.jpg'],1,https://pbs.twimg.com/media/E5lfLY3XMAEyXq-.jpg,False,0,1,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410315993713369101,1410315993713369101,1625080509000.0,2021-06-30 14:15:09,-500,,"""#Perú se enfrenta actualmente a un grave problema tras las elecciones presidenciales del 6 de junio, similar al que tuvimos en EE.UU en noviembre. La candidata derrotada, Keiko Fujimori...afirma sin pruebas que la elección fue robada"". #PeruDecide2021  https://t.co/SQ69FU2Zcd",es,"['perú', 'perudecide2021']",[],245443235,245443235,ceprEspanol,CEPR en Español,3,14,https://twitter.com/ceprEspanol/status/1410315993713369101,['https://cepr.net/la-campana-paren-el-robo-de-la-candidata-derrotada-del-peru-debe-terminar/'],[],0,,False,205,14,135,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410306764482908161,1410306764482908161,1625078309000.0,2021-06-30 13:38:29,-500,,Escucha nuestra charla sobre #Peru #perudecide2021 y su futuro   https://t.co/9Tjeeka7et,es,"['peru', 'perudecide2021']",[],1050130847809060866,1050130847809060866,SpaOlympo,Olympo SpA,3,13,https://twitter.com/SpaOlympo/status/1410306764482908161,['https://open.spotify.com/episode/6WSZKVAIfU0llAVR45zCY1'],[],0,,False,2,0,1,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410112562054811650,1410112562054811650,1625032008000.0,2021-06-30 00:46:48,-500,,Alguien que traduzca por favor  ahí en #Peru #PeruLibre  @KeikoFujimori  @ChalecosAmarill @PedroCastilloTe #perudecide2021  #sosperu,es,"['peru', 'perulibre', 'perudecide2021', 'sosperu']",[],571188174,571188174,OscarSmithNic,Oscar Smith,3,0,https://twitter.com/OscarSmithNic/status/1410112562054811650,[],[],0,,False,0,0,0,https://twitter.com/OscarSmithNic/status/1410111753380315136,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410066895022211077,1410066895022211077,1625021120000.0,2021-06-29 21:45:20,-500,,@JNE_Peru @ReniecPeru  Ustedes creen que nosotros somos idiotas no? Aquí la vieja @DinaErcilia debe ser excluida. No sean basuras....  #Peru  #perudecide2021  #RENIEC  #AHORA #Fraude  https://t.co/onNJtiV4XD,es,"['peru', 'perudecide2021', 'reniec', 'ahora', 'fraude']",[],721010773200343040,721010773200343040,VladimirSwing,Vladimir Swing - toma tu carita feliz,2,21,https://twitter.com/VladimirSwing/status/1410066895022211077,[],['https://pbs.twimg.com/media/E5GQXRuXwAMbhxz.png'],1,https://pbs.twimg.com/media/E5GQXRuXwAMbhxz.png,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410055729705279490,1410055729705279490,1625018458000.0,2021-06-29 21:00:58,-500,,"1785 fallecidos adicionales, no bajemos la guardia  #COVID19 #Covid_19 #Peru #perudecide2021 #Vacunas #VacunasParaTodos #VacunasYa #VacunasCOVID19 #Minsa #Essalud #URGENTE #NoBajemosLaGuardia #SinCienciaNoHayFuturo #YoMeQuedoEnCasa #noticias    https://t.co/bEfdWTL5pU",es,"['covid19', 'covid_19', 'peru', 'perudecide2021', 'vacunas', 'vacunasparatodos', 'vacunasya', 'vacunascovid19', 'minsa', 'essalud', 'urgente', 'nobajemoslaguardia', 'sinciencianohayfuturo', 'yomequedoencasa', 'noticias']",[],1958969604,1958969604,MatLabPer,Matlab,2,21,https://twitter.com/MatLabPer/status/1410055729705279490,['https://youtu.be/gy_jLL6BgwU'],[],0,,False,8,1,3,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410051008571531267,1410051008571531267,1625017332000.0,2021-06-29 20:42:12,-500,,Trampa en elecciones en #PeruToday #perulibrepuratrafa #perudecide2021 #peru,es,"['perutoday', 'perulibrepuratrafa', 'perudecide2021', 'peru']",[],473238229,473238229,berettasudaca,KBarbara Beretta B.,2,20,https://twitter.com/berettasudaca/status/1410051008571531267,[],[],0,,False,0,0,1,https://twitter.com/buxtrep/status/1410011956199690245,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1410010431251521545,1410010431251521545,1625007658000.0,2021-06-29 18:00:58,-500,,¿Hubo un fraude electoral en #Perú? ¿Por qué la #UE y #EEUU dejaron sola a la sociedad peruana? Únete a #SinFiltros ahora para que te enteres lo que pasó en las #perudecide2021    https://t.co/XYJG7XeqUA,es,"['perú', 'ue', 'eeuu', 'sinfiltros', 'perudecide2021']",[],81202321,81202321,maibortpetit,Maibort Petit,2,18,https://twitter.com/maibortpetit/status/1410010431251521545,['https://www.youtube.com/watch?v=aqbk6ki5HB8'],[],0,,False,55,6,50,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1409884444136202252,1409884444136202252,1624977620000.0,2021-06-29 09:40:20,-500,,#Venezuela soberana #Peru #PedroCastillo #pedrocastillopresidente2021 #KeikoAceptaTuDerrota #KeikoGolpistaYDictadora #perudecide2021,es,"['venezuela', 'peru', 'pedrocastillo', 'pedrocastillopresidente2021', 'keikoaceptatuderrota', 'keikogolpistaydictadora', 'perudecide2021']",[],2211433886,2211433886,alert_ve,Ulv,2,9,https://twitter.com/alert_ve/status/1409884444136202252,[],[],0,,False,1,0,0,https://twitter.com/Marco_Teruggi/status/1409625811146227712,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1409637402541379589,1409637402541379589,1624918721000.0,2021-06-28 17:18:41,-500,,Mi reciente artículo en @RadNalCo:  https://t.co/LR2qklwniZ  #peru2021 #perudecide2021 #Peru #PeruNoticias #PedroCastillo #KeikoFujimori #Democracia #elecciones2021Peru #Transparencia  @hrw_espanol @JMVivancoHRW @PauloAbrao   @Laura_Ch @mbachelet @OEA_oficial,es,"['peru2021', 'perudecide2021', 'peru', 'perunoticias', 'pedrocastillo', 'keikofujimori', 'democracia', 'elecciones2021peru', 'transparencia']",[],1117123262,1117123262,Car_Chica,Carlos Alberto Chica,1,17,https://twitter.com/Car_Chica/status/1409637402541379589,['https://bit.ly/3x3hTCz'],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1409157299160113158,1409157299160113158,1624804255000.0,2021-06-27 09:30:55,-500,,🇵🇪 Perú: ¿Cómo sigue la situación política en Perú? ¿A qué nivel está llegando la retórica política en ambos bandos después de varias semanas de que se llevaran a cabo las elecciones?    https://t.co/M8fpRL2CqI  #perú #perúdecide2021 #comunicaciónpolítica,es,"['perú', 'perúdecide2021', 'comunicaciónpolítica']",[],1368383027458551808,1368383027458551808,barrantescomms,Jairo Barrantes,7,9,https://twitter.com/barrantescomms/status/1409157299160113158,['https://www.efe.com/efe/espana/mundo/castillo-y-fujimori-alimentan-division-en-peru-entre-el-fraude-golpe/10001-4572381'],[],0,,False,1,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1409144348961353732,1409144348961353732,1624801168000.0,2021-06-27 08:39:28,-500,,🇵🇪 Keiko Fujimori solicita auditoría de la OEA  👉 https://t.co/JHHdgPXJ9L #Peru #perudecide2021,es,"['peru', 'perudecide2021']",[],128606399,128606399,RadioHabanaCuba,Radio Habana Cuba,7,8,https://twitter.com/RadioHabanaCuba/status/1409144348961353732,['https://bit.ly/2UDLx2J'],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1409110635519037444,1409110635519037444,1624793130000.0,2021-06-27 06:25:30,-500,,"La Señora @KeikoFujimori y secuaces, al descubierto. #Peru #perudecide2021    https://t.co/PJcNegJmvw",es,"['peru', 'perudecide2021']",[],69053927,69053927,angel_tenorio,Angel Tenorio,7,6,https://twitter.com/angel_tenorio/status/1409110635519037444,['https://www.europapress.es/internacional/noticia-fiscalia-peru-investiga-posibles-conspiraciones-electorales-parte-exasesor-alberto-fujimori-montesinos-20210626065953.html'],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1408870792318918658,1408870792318918658,1624735947000.0,2021-06-26 14:32:27,-500,,"Dos recursos para revertir el proceso electoral en #Perú fueron descartados autoridades correspondientes, mientras se suman las voces para q el Jurado Nacional d Elecciones @JNE_Peru proclame a @PedroCastilloTe vencedor de los comicios  #PeruDecide2021 #InvictosAyerInvenciblesHoy  https://t.co/YLxdxSsoh0",es,"['perú', 'perudecide2021', 'invictosayerinvencibleshoy']",[],150862628,150862628,cacrare2010,Cairo Cruz A,6,14,https://twitter.com/cacrare2010/status/1408870792318918658,[],['https://pbs.twimg.com/media/E41Qe2sXoAkXrBW.jpg'],1,https://pbs.twimg.com/media/E41Qe2sXoAkXrBW.jpg,False,1,0,3,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1408523246346067970,1408523246346067970,1624653085000.0,2021-06-25 15:31:25,-500,,"Ojo, se está orquestando otro golpe de estado por parte del #Neoliberalismo está vez en #Peru por eso se han tardado en darle el triunfo a #PedroCastillo . Atentos.  #FelizViernesATodos  #LatinoAmerica  #Mundo  #perudecide2021",es,"['neoliberalismo', 'peru', 'pedrocastillo', 'felizviernesatodos', 'latinoamerica', 'mundo', 'perudecide2021']",[],1088451526346133504,1088451526346133504,MiguelRamLiz,Qestionate....,5,15,https://twitter.com/MiguelRamLiz/status/1408523246346067970,[],[],0,,False,1,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1408485856822792195,1408485856822792195,1624644171000.0,2021-06-25 13:02:51,-500,,Vamos @PedroCastilloTe para Peru y enseñando el futuro!!! #Peru 🇵🇪 #perudecide2021,es,"['peru', 'perudecide2021']",[],1282146893129117696,1282146893129117696,apun912,A Hart 🇵🇪🏴‍☠️🃏💌,5,13,https://twitter.com/apun912/status/1408485856822792195,[],[],0,,False,0,0,0,https://twitter.com/canalN_/status/1408485187185426439,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1407114095200018432,1407114095200018432,1624317117000.0,2021-06-21 18:11:57,-500,,Hoy estaremos en esta entrevista hablando de la coyuntura política en el país y el rol activo de los ciudadanos en elecciones @EstherMailuvic @agniescespedesg en Nacional Tv Perú junto a Milagros Alejandra Salinas Atencio.   #política #mujeres #Bicentenario #perudecide2021 #Peru  https://t.co/CBC770aEUQ,es,"['política', 'mujeres', 'bicentenario', 'perudecide2021', 'peru']",[],29089325,29089325,RomeliaParedes,Romelia Paredes 🇵🇪,1,18,https://twitter.com/RomeliaParedes/status/1407114095200018432,[],['https://pbs.twimg.com/media/E4cSz_QWQAIR9uW.jpg'],1,https://pbs.twimg.com/media/E4cSz_QWQAIR9uW.jpg,False,4,1,1,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1407098927837499396,1407098927837499396,1624313501000.0,2021-06-21 17:11:41,-500,,Ya siéntese señora #KeikoGolpistaYDictadora #KeikoFujimori #KeikoTuCeldaTeEspera #Peru #perudecide2021,es,"['keikogolpistaydictadora', 'keikofujimori', 'keikotuceldateespera', 'peru', 'perudecide2021']",[],1380254394000809988,1380254394000809988,opinion_0214,opiniones_02,1,17,https://twitter.com/opinion_0214/status/1407098927837499396,[],[],0,,False,0,0,1,https://twitter.com/Triket_jimenez/status/1407098578133262336,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1406803361333141507,1406803361333141507,1624243033000.0,2021-06-20 21:37:13,-500,,"@Cuarto_Poder  dedicándole un programa entero a @PedroCastilloTe  hablan de todo y pintan a la procesada, acusada, etc @KeikoFujimori como la abanderada de la democracia, que el @JNE_Peru acabe ya con todo esto. #BastaYa #Peru #perudecide2021",es,"['bastaya', 'peru', 'perudecide2021']",[],2419321968,2419321968,chanchari93,y dale Ⓤ toda la vida,7,21,https://twitter.com/chanchari93/status/1406803361333141507,[],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1406746975601631236,1406746975601631236,1624229589000.0,2021-06-20 17:53:09,-500,,Arriba Perú ! #perudecide2021 #PeruLibre #Peru #libre,es,"['perudecide2021', 'perulibre', 'peru', 'libre']",[],912178128411414528,912178128411414528,MolettoMa,Ma Fernanda,7,17,https://twitter.com/MolettoMa/status/1406746975601631236,[],[],0,,False,2,0,2,https://twitter.com/laderechadiario/status/1406620455159672832,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1406463405360361472,1406398920083841033,1624161981000.0,2021-06-19 23:06:21,-500,,@jogomeze @polifonesco @TatianaAstengoB ¿Donde están las pruebas? Todo lo dicen es mentira tras mentira :(   Hay que informarse por medios alternativos amigo. La tv y prensa nacional está vendidaza.   Mañana seguirán las mentiras 🤥 apaga tu tv!!!!   #KeikoAceptaTuDerrota #keikoYaBasta #KeikoNoVa #perudecide2021  #peru  https://t.co/l7sZqn8x1G,es,"['keikoaceptatuderrota', 'keikoyabasta', 'keikonova', 'perudecide2021', 'peru']",[],8121962,8121962,ERre80,R8chenta,6,23,https://twitter.com/ERre80/status/1406463405360361472,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1406463314700423171/pu/img/WtDHEzXLQVELFSK_.jpg,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'jogomeze', 'name': 'Jose Gomez', 'id': '148216492'}, {'screen_name': 'polifonesco', 'name': 'Lenin Lozano', 'id': '286248945'}, {'screen_name': 'TatianaAstengoB', 'name': 'Tatiana Astengo', 'id': '840548023'}]",,,,
1406450871504887808,1406450871504887808,1624158993000.0,2021-06-19 22:16:33,-500,,La izquierda siempre viene vestida de oveja... ¡cuidado #Peru! #dibujolibre para @DLasAmericas. #caricatura #cartoon #peruanos #USA #PeruDecide2021  https://t.co/ZDdI4keBXa,es,"['peru', 'dibujolibre', 'caricatura', 'cartoon', 'peruanos', 'usa', 'perudecide2021']",[],56889715,56889715,FMPinilla,Fernando Pinilla,6,22,https://twitter.com/FMPinilla/status/1406450871504887808,[],['https://pbs.twimg.com/media/EzBKCYaW8AYO8PW.jpg'],1,https://pbs.twimg.com/media/EzBKCYaW8AYO8PW.jpg,False,9,0,4,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1406008159639158787,1406008159639158787,1624053442000.0,2021-06-18 16:57:22,-500,,"🇵🇪 ADELANTO 📺 | «[@KeikoFujimori] está demostrando al #Perú entero y al mundo que no sabe perder y no sabe aceptar su derrota»: @DinaErcilia Boluarte, candidata a VP de @PedroCastilloT_ por #PeruLibre | Hoy en @CPoderNTN24 9pmET con @GustauAlegret | #perudecide2021  https://t.co/Z31EQm10mB",es,"['perú', 'perulibre', 'perudecide2021']",[],4573732999,4573732999,CPoderNTN24,Cuestión de Poder,5,16,https://twitter.com/CPoderNTN24/status/1406008159639158787,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1406008038717374472/pu/img/wITEFDfM7IeeAi3m.jpg,False,8,2,2,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1405587333475360768,1405156445306429451,1623953109000.0,2021-06-17 13:05:09,-500,,"@MonicaAparicioA @PedroCastilloTe @KeikoFujimori #Peru #perudecide2021 #PeruElecciones2021 🔴Se a contabiliza el 100% de actas @PedroCastilloTe candidato de #PeruLibre vence a la  @KeikoFujimori en la #SegundaVuelta de las elecciones presidenciales ✏️Pedro Castillo 50,125%  🍊Keiko Fujimori 49,875%",es,"['peru', 'perudecide2021', 'peruelecciones2021', 'perulibre', 'segundavuelta']",[],1401556254061965315,1401556254061965315,Carlito07878054,Carlito,4,13,https://twitter.com/Carlito07878054/status/1405587333475360768,[],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'MonicaAparicioA', 'name': 'Mónica Aparicio A. ➡️ #SiguemeYTeSigo📈', 'id': '284003418'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}]",,,,
1405554831742455808,1405554831742455808,1623945360000.0,2021-06-17 10:56:00,-500,,El Jurado Nacional de Elecciones (JNE) de #Peru denuncia la “polarización” y desinformación sobre las elecciones y defiende su “transparencia” en este tema.  #perudecide2021 #PedroCastilloPresidente   https://t.co/t7QWDMXWIY,es,"['peru', 'perudecide2021', 'pedrocastillopresidente']",[],1345884115346870272,1345884115346870272,Nexo_Latino,NexoLatino,4,10,https://twitter.com/Nexo_Latino/status/1405554831742455808,['https://www.hispantv.com/noticias/peru/494325/jne-elecciones-transparencia'],[],0,,False,5,0,5,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
